wavelength_nm,reflectance,fulcrum_record_id,fulcrum_parent_id,fulcrum_id
1156,0.9885,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1157,0.989,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1158,0.9891,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1159,0.9887,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1160,0.9883,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1161,0.9887,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1162,0.9886,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1163,0.9889,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1164,0.9891,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1165,0.9885,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1166,0.9889,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1167,0.9884,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1168,0.9888,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1169,0.9889,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1170,0.989,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1171,0.9883,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1172,0.9886,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1173,0.9884,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1174,0.989,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1175,0.9889,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1176,0.9886,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1177,0.988,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1178,0.9883,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1179,0.9887,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1180,0.9882,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1181,0.9887,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1182,0.9882,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1183,0.9883,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1184,0.9883,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1185,0.9878,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1186,0.9882,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1187,0.9881,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1188,0.9883,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1189,0.9878,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1190,0.9881,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1191,0.9884,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1192,0.9885,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1193,0.988,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1194,0.9884,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1195,0.9882,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1196,0.9879,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1197,0.9882,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1198,0.9883,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1199,0.9887,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1200,0.9885,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1201,0.9883,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1202,0.9881,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1203,0.988,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1204,0.9883,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1205,0.9881,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1206,0.9878,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1207,0.9878,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1208,0.9879,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1209,0.9878,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1210,0.9882,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1211,0.9886,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1212,0.9883,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1213,0.9878,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1214,0.9875,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1215,0.9874,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1216,0.9879,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1217,0.9879,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1218,0.9882,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1219,0.9881,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1220,0.9879,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1221,0.9875,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1222,0.9879,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1223,0.9884,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1224,0.9884,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1225,0.9879,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1226,0.9881,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1227,0.9886,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1228,0.9886,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1229,0.9885,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1230,0.9882,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1231,0.9877,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1232,0.9881,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1233,0.9879,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1234,0.9881,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1235,0.988,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1236,0.988,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1237,0.9881,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1238,0.988,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1239,0.9876,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1240,0.9876,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1241,0.9874,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1242,0.9875,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1243,0.9878,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1244,0.9877,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1245,0.988,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1246,0.988,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1247,0.9881,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1248,0.9883,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1249,0.9879,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1250,0.9883,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1251,0.9883,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1252,0.9881,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1253,0.9885,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1254,0.9878,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1255,0.9875,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1256,0.9878,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1257,0.9878,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1258,0.9877,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1259,0.9879,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1260,0.988,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1261,0.9876,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1262,0.9876,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1263,0.9877,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1264,0.988,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1265,0.988,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1266,0.9876,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1267,0.987,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1268,0.987,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1269,0.9871,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1270,0.9875,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1271,0.9871,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1272,0.987,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1273,0.9872,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1274,0.9874,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1275,0.9875,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1276,0.9879,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1277,0.9881,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1278,0.988,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1279,0.9892,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1280,0.9898,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1281,0.9887,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1282,0.9883,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1283,0.9876,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1284,0.9873,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1285,0.9874,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1286,0.9882,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1287,0.9887,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1288,0.9883,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1289,0.9877,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1290,0.9874,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1291,0.9876,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1292,0.9875,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1293,0.9876,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1294,0.9877,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1295,0.9879,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1296,0.9878,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1297,0.9877,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1298,0.9879,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1299,0.9882,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1300,0.9881,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1301,0.9875,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1302,0.9881,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1303,0.9892,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1304,0.9888,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1305,0.9878,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1306,0.9875,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1307,0.9875,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1308,0.9877,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1309,0.9875,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1310,0.9871,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1311,0.987,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1312,0.9872,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1313,0.9876,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1314,0.9877,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1315,0.9872,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1316,0.987,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1317,0.9874,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1318,0.9877,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1319,0.9881,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1320,0.9891,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1321,0.9895,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1322,0.9887,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1323,0.988,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1324,0.988,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1325,0.9878,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1326,0.9876,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1327,0.9874,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1328,0.9873,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1329,0.9877,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1330,0.9877,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1331,0.9873,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1332,0.9869,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1333,0.9866,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1334,0.9865,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1335,0.9866,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1336,0.9864,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1337,0.9863,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1338,0.9865,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1339,0.9866,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1340,0.9861,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1341,0.986,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1342,0.9865,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1343,0.9867,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1344,0.9866,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1345,0.9867,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1346,0.9866,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1347,0.9867,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1348,0.9868,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1349,0.9871,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1350,0.987,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1351,0.9866,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1352,0.9868,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1353,0.9871,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1354,0.9871,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1355,0.9874,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1356,0.9874,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1357,0.9869,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1358,0.9866,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1359,0.9871,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1360,0.9872,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1361,0.9869,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1362,0.9867,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1363,0.987,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1364,0.987,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1365,0.987,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1366,0.9868,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1367,0.9869,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1368,0.9865,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1369,0.9862,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
1370,0.9862,21f63abb-fdc0-4510-8645-6a318273c25e,02bd5ae8-1e13-48ec-bf97-e7249e295d0b,NA
